CIK,Year,Sector,similarity
1060736,2009,2,0.27992006354420657
1060736,2010,2,0.28525793547797185
1060736,2011,2,0.2875199226575668
1060736,2012,2,0.280195075502463
1060736,2013,2,0.30426243474758685
1060736,2014,2,0.2966831266972801
1060736,2015,2,0.30426526306741536
1060736,2016,2,0.2955619424512337
1060736,2017,2,0.28530013097679313
1060822,2007,2,0.26090829952950456
1060822,2008,2,0.266152602983174
1060822,2009,2,0.263599278285926
1060822,2010,2,0.269974160924686
1060822,2011,2,0.26900164720434344
1060822,2012,2,0.28013699132957537
1060822,2013,2,0.29339613103538764
1060822,2014,2,0.30866970236014546
1060822,2015,2,0.3042857462583953
1060822,2016,2,0.3014790447857848
1060822,2017,2,0.2895142786897634
1061027,2007,2,0.30598222475271675
1061027,2008,2,0.2979551421385564
1061027,2009,2,0.2928025283176498
1061027,2010,2,0.292218619810175
1061027,2011,2,0.28946391114134373
1061027,2012,2,0.2851589642440846
1061027,2013,2,0.28230375970279487
1061069,2007,2,0.36776366835885765
1061069,2008,2,0.36096432170540627
1061069,2009,2,0.35776650439209995
1061069,2010,2,0.35330090534094905
1061069,2011,2,0.3665886002178341
1061069,2012,2,0.3797366244318984
1061069,2013,2,0.38887465451747455
1061069,2014,2,0.37904796778447103
1061069,2015,2,0.3638763699611348
1061069,2016,2,0.36514799831465106
1061069,2017,2,0.3726656333967268
1061219,2007,2,0.5585710585783805
1061219,2008,2,0.6821282918856334
1061219,2009,2,0.5322927701442971
1061219,2010,2,0.444995422955364
1061219,2011,2,0.7393021222202417
1061219,2012,2,0.48955321728093204
1061219,2013,2,0.4927660887792469
1061219,2014,2,0.4812469221691573
1061219,2015,2,0.5238066252985527
1061219,2016,2,0.5383204198024608
1061219,2017,2,0.5266601138035854
1061630,2007,2,0.28011750703672356
1061630,2008,2,0.29395277891493377
1061630,2009,2,0.7201685041864525
1061630,2010,2,0.7293375128942213
1061630,2011,2,0.29667944846530614
1061630,2012,2,0.3341017032712094
1061630,2013,2,0.32274263281495225
1061630,2014,2,0.32574247151658814
1061630,2015,2,0.33936064869347066
1061630,2016,2,0.3433586271255069
1061630,2017,2,0.3431915023895805
1061983,2007,2,0.2523914170294845
1061983,2008,2,0.2555358133701675
1061983,2009,2,0.24265025967862972
1061983,2010,2,0.24792071174008534
1061983,2011,2,0.24864320611534943
1061983,2012,2,0.2533710152961174
1061983,2013,2,0.2579674440337079
1061983,2014,2,0.24780758908346656
1061983,2015,2,0.25226525872249994
1061983,2016,2,0.30792204199090545
1061983,2017,2,0.2500834523832389
1062231,2007,2,0.6948992127275131
1062231,2008,2,0.7313030045623261
1062231,2009,2,0.3244850234022421
1062231,2010,2,0.3078166549253036
1062231,2011,2,0.31051274133587314
1062231,2012,2,0.29595373131782154
1062231,2013,2,0.296268801045646
1062231,2014,2,0.3046762863363237
1062231,2015,2,0.3082863464036933
1062231,2016,2,0.2905644215145996
1062231,2017,2,0.2908033109431393
1062530,2007,2,0.2770002417710167
1062530,2008,2,0.2509721938781509
1062530,2009,2,0.2441014318428146
1062530,2010,2,0.27304843932882994
1062530,2011,2,0.26508974731625806
1062530,2012,2,0.2623889914944309
1062530,2013,2,0.25753923704842036
1062822,2007,2,0.2709874350640393
1062822,2008,2,0.2635380630541681
1062822,2009,2,0.26580736555716034
1062822,2010,2,0.26131150777344886
1062822,2011,2,0.2675897696144729
1062822,2012,2,0.2713365830917228
1062822,2013,2,0.2854853019912041
1062822,2014,2,0.27559643607547857
1062822,2015,2,0.27331992492529156
1062822,2016,2,0.2710672753182794
1062822,2017,2,0.2759980265409498
1063344,2007,2,0.7053566154138813
1063344,2008,2,0.7315308876431198
1063344,2009,2,0.7327334852273274
1063344,2012,2,0.29305237274667073
1063344,2013,2,0.2946432896458044
1063344,2014,2,0.3040225714908638
1063344,2015,2,0.2981381706778497
1063344,2016,2,0.29587018686784716
1063344,2017,2,0.2986992648256114
1063537,2007,2,0.26325484821080397
1063537,2008,2,0.7649583720684714
1063537,2010,2,0.26564941667782044
1063537,2010,2,0.2958654730009826
1063537,2011,2,0.29705816435990445
1063537,2012,2,0.7151006889988574
1063537,2013,2,0.3066727128726589
1063537,2014,2,0.30293927938820475
1063537,2015,2,0.2928180514248321
1063537,2016,2,0.3006951706116281
1063537,2017,2,0.2861056513567768
1063761,2007,2,0.30805967238134796
1063761,2008,2,0.29955163294101667
1063761,2009,2,0.31885762119532923
1063761,2010,2,0.3103905737889982
1063761,2011,2,0.31466647271122467
1063761,2012,2,0.32359038867077905
1063761,2013,2,0.32703476045979446
1063761,2014,2,0.3115132568837056
1063761,2015,2,0.31979750921536737
1063761,2016,2,0.31124047730178217
1063761,2017,2,0.30251455288735163
1064728,2007,2,0.4382805673028263
1064728,2008,2,0.4338781297792324
1064728,2009,2,0.4436019374505544
1064728,2010,2,0.4432066697647138
1064728,2011,2,0.45489231463618424
1064728,2012,2,0.45111402001868
1064728,2013,2,0.4587732121601274
1064728,2014,2,0.4503106294439805
1064728,2015,2,0.4406318241613861
1064728,2016,2,0.4293760521799526
1064728,2017,2,0.4256585085253241
1065059,2007,2,0.3694196648567604
1065059,2008,2,0.3570300023086477
1065059,2009,2,0.3835073939951707
1065059,2010,2,0.7222347278746337
1065059,2011,2,0.4462780638252154
1065059,2012,2,0.6911282241917214
1065059,2013,2,0.4039149995929116
1065059,2014,2,0.43899879893062715
1065059,2015,2,0.40424095706871443
1065059,2016,2,0.3971992249133145
1065059,2017,2,0.3961259424412855
1065078,2008,2,0.2800743968275099
1065078,2009,2,0.28220793260461446
1065078,2010,2,0.28937428425842227
1065078,2011,2,0.31154811718448655
1065078,2012,2,0.3014308533587637
1065078,2013,2,0.3055931673733751
1065078,2014,2,0.30101124787225414
1065078,2015,2,0.3027535433784101
1065078,2016,2,0.29438203853253164
1065078,2017,2,0.29518201940707967
1065088,2007,2,0.19236399205093171
1065088,2008,2,0.19636289574433818
1065088,2009,2,0.20194836638585079
1065088,2010,2,0.7041852885357038
1065088,2011,2,0.33842028208018243
1065088,2012,2,0.33294512541548993
1065088,2013,2,0.32502018160317697
1065088,2014,2,0.34930511426974326
1065088,2015,2,0.32930823434370643
1065088,2016,2,0.2643592616480982
1065280,2007,2,0.21744041116807566
1065280,2008,2,0.21504129190256088
1065280,2009,2,0.219100234821333
1065280,2010,2,0.267489526273075
1065280,2011,2,0.2701255289091561
1065280,2012,2,0.22574090839991415
1065280,2013,2,0.27943627651976566
1065280,2014,2,0.2750045994405682
1065280,2015,2,0.29407844453730825
1065280,2016,2,0.29579942659157116
1065280,2017,2,0.2989921837654892
106532,2007,2,0.33664718115160025
106532,2008,2,0.29392977484196503
106532,2009,2,0.3063868592345238
106532,2010,2,0.3121617792438831
106532,2011,2,0.29666741741891006
106532,2012,2,0.29789498548987403
106532,2013,2,0.29756286537513466
106532,2014,2,0.30594681828408626
106532,2015,2,0.3003483498688366
106532,2016,2,0.3128773695384875
106532,2017,2,0.30939004065858133
1065332,2007,2,0.3188821609223883
1065332,2008,2,0.31629796727426013
1065332,2009,2,0.3089184232479308
1065332,2010,2,0.30240632938273576
1065332,2011,2,0.32502114804911236
1065332,2012,2,0.3220951192685294
1065332,2013,2,0.3187696256066574
1065332,2014,2,0.31603894356181034
1065332,2015,2,0.3194952501559405
1065332,2016,2,0.3190207780025399
1065332,2017,2,0.31633122217669585
1065696,2007,2,0.3195082331805734
1065696,2008,2,0.31216142463465435
1065696,2009,2,0.3257117058173339
1065696,2010,2,0.3128648483142577
1065696,2011,2,0.32028379772145205
1065696,2012,2,0.3251457405118201
1065696,2013,2,0.33804014812130484
1065696,2014,2,0.32740413556834297
1065696,2015,2,0.32783034541725325
1065696,2016,2,0.3051430953069872
1065696,2017,2,0.3123721130302705
1065837,2007,2,0.2502089135737558
1065837,2008,2,0.23485888494312934
1065837,2009,2,0.23824083367785867
1065837,2010,2,0.23632864927297564
1065837,2011,2,0.23623619205759822
1065837,2012,2,0.23154363408041959
1065837,2013,2,0.23092850831384576
1065837,2014,2,0.23338675220165814
1065837,2015,2,0.21992018046397796
1065837,2016,2,0.22765569745398967
1065837,2017,2,0.219464556760503
1066194,2007,2,0.2755636661251784
1066194,2008,2,0.26749249441550255
1066194,2009,2,0.2599006744605572
1066194,2010,2,0.26263014038073934
1066194,2011,2,0.2611297118192719
1066194,2012,2,0.26824977599210126
106640,2010,2,0.34199171752056085
106640,2011,2,0.3388348988431298
106640,2012,2,0.33074618756610563
106640,2013,2,0.32895237356191376
106640,2014,2,0.337101635389927
106640,2015,2,0.3444450345809232
106640,2016,2,0.34123437072315643
106640,2017,2,0.29219109096241913
1066605,2007,2,0.2438017086263579
1066605,2008,2,0.2653279489390612
1066605,2009,2,0.2728176113875781
1066605,2010,2,0.2656520113768399
1066605,2011,2,0.27357469345329133
1066605,2012,2,0.2778831629685646
1066605,2013,2,0.2652640535996793
1066605,2014,2,0.25796980986191886
1066605,2015,2,0.2687502310002308
1066605,2016,2,0.26372958178702155
1066605,2017,2,0.2779532950960371
1066923,2008,2,0.30800839974216254
1066923,2009,2,0.32544918210611146
1066923,2010,2,0.30992075257992036
1066923,2011,2,0.4999133002126827
1066923,2012,2,0.3092683788683826
1066923,2013,2,0.3015977260049435
1066923,2014,2,0.3018391267517198
1066923,2015,2,0.29821903096771335
1066923,2016,2,0.30179803425223345
1066923,2017,2,0.31114410106216217
1067294,2007,2,0.2967019864814436
1067294,2008,2,0.27603045323546255
1067294,2009,2,0.27771362499467106
1067294,2011,2,0.258214869577256
1067294,2012,2,0.2579599008192409
1067294,2013,2,0.2540914274522673
1067294,2014,2,0.25123063064188167
1067294,2015,2,0.24553951600770493
1067294,2016,2,0.2573424484302909
1067294,2017,2,0.2578473593807203
1067837,2007,2,0.3035971484542118
1067837,2008,2,0.3029760802109291
1067837,2009,2,0.2916240126174902
1067837,2010,2,0.2884777396106489
1067837,2011,2,0.2825832043821739
1067837,2012,2,0.28267839685043405
1067837,2013,2,0.7256284946477806
1067837,2014,2,0.29354115275760306
1067837,2015,2,0.27658792930238013
1067837,2016,2,0.2846384337102858
1067837,2017,2,0.3006650405015842
1068851,2007,2,0.31654482158809144
1068851,2008,2,0.33402141214919706
1068851,2009,2,0.3285333996026402
1068851,2010,2,0.3410355581296022
1068851,2011,2,0.3329867634603196
1068851,2012,2,0.32180880303620385
1068851,2013,2,0.3088131052952752
1068851,2014,2,0.6606243305592079
1068851,2015,2,0.2859671052235174
1068851,2016,2,0.28639827015744623
1068851,2017,2,0.28768585207377506
1068875,2007,2,0.26945376463522425
1068875,2008,2,0.26358096066120357
1068875,2009,2,0.28512197191847005
1068875,2010,2,0.2658110714101029
1068875,2011,2,0.2907084739714285
1068875,2012,2,0.2705000567054506
1068875,2013,2,0.2598767992885812
1068875,2014,2,0.2619731832159198
1068875,2015,2,0.26160043573155045
1068875,2016,2,0.2591242823090701
1068875,2017,2,0.2536777455026721
1069157,2007,2,0.32025198276657113
1069157,2008,2,0.34588420184614943
1069157,2009,2,0.3377489219537909
1069157,2010,2,0.3226284551400943
1069157,2011,2,0.32676794261328496
1069157,2012,2,0.31221040605352873
1069157,2013,2,0.30719308219807245
1069157,2014,2,0.3187139293062565
1069157,2015,2,0.31964014133962265
1069157,2016,2,0.34764439992994073
1069157,2017,2,0.38589720574766356
1069183,2007,2,0.2624799126049163
1069183,2008,2,0.25948240867020045
1069183,2009,2,0.25723973356979757
1069183,2010,2,0.2558613467154638
1069183,2011,2,0.24633098408417675
1069183,2012,2,0.25255627573478207
1069183,2013,2,0.23851703961155876
1069183,2014,2,0.23692685247043244
1069183,2015,2,0.22854281563756018
1069183,2016,2,0.2289085300477214
1069183,2017,2,0.24333044217874594
1069202,2007,2,0.3159537777559042
1069202,2008,2,0.30789782281519096
1069202,2009,2,0.310394144300945
1069202,2010,2,0.30511779548696066
1069202,2011,2,0.30131904329097975
1069202,2012,2,0.3114855552827676
1069202,2013,2,0.31633990080024765
1069202,2014,2,0.3066377238572693
1069202,2015,2,0.29963950335822614
1069202,2016,2,0.3094321261498837
1069202,2017,2,0.30886225610932
1069258,2007,2,0.4426244329615864
1069258,2008,2,0.4267472873407789
1069258,2009,2,0.43912994271418915
1069258,2010,2,0.31877650345426206
1069258,2011,2,0.3117246044098182
1069258,2012,2,0.31754722226151744
1069258,2013,2,0.3150911303417769
1069258,2014,2,0.3124370707308849
1069258,2015,2,0.3001374587555369
1069258,2016,2,0.30253264953679887
1069258,2017,2,0.29783597649471594
1069308,2007,2,0.25359266576454975
1069308,2008,2,0.24618973606797342
1069308,2009,2,0.24945634636671773
1069308,2010,2,0.2474370957412922
1069308,2011,2,0.2460470625949908
1069308,2012,2,0.715696847242668
1069308,2013,2,0.24923307276764325
1069308,2014,2,0.25140539631197967
1069308,2015,2,0.2570249765832401
1069308,2016,2,0.28304029306532086
1069308,2017,2,0.3029402669207111
1069394,2008,2,0.3136059797096111
1069394,2009,2,0.32495873887521337
1069394,2010,2,0.31901413887829183
1069394,2011,2,0.3148919459089405
1069394,2012,2,0.31496349802830614
1069394,2013,2,0.3155844540588355
1069394,2014,2,0.3390383892468628
1069394,2015,2,0.3384218251622529
1069394,2016,2,0.33094106840117077
1069394,2017,2,0.33417024825837005
1069530,2007,2,0.25655010072369855
1069530,2008,2,0.2645492567575256
1069530,2009,2,0.2700499398011913
1069530,2010,2,0.25523990991054135
1069530,2011,2,0.2621756065409801
1069530,2012,2,0.26734791847058925
1069530,2013,2,0.7317543187520467
1069530,2014,2,0.6982735736023706
1069530,2015,2,0.7473133011813275
1069530,2016,2,0.678543992022289
1069530,2017,2,0.6937952547523372
1069533,2007,2,0.5326450034890833
1069533,2008,2,0.5421453030433294
1069533,2009,2,0.5355263551749302
1069533,2010,2,0.5304523977275889
1069533,2011,2,0.5326104461508737
1069533,2012,2,0.541951103435904
1069533,2013,2,0.5486137824976909
1069533,2014,2,0.7151763822937752
1069533,2015,2,0.5367616177531933
1069533,2016,2,0.5411890766922896
1069533,2017,2,0.5339039600868165
1069878,2007,2,0.298470153200662
1069878,2008,2,0.30121343165226955
1069878,2009,2,0.30300833370964037
1069878,2010,2,0.29907377278874087
1069878,2011,2,0.2925447027135375
1069878,2012,2,0.28898821748159903
1069878,2013,2,0.2931277530226656
1069878,2014,2,0.28288785199619615
1069878,2015,2,0.2941953696245877
1069878,2016,2,0.28740513460101685
1069878,2017,2,0.30257077219136136
1069899,2013,2,0.3017335062767062
1069899,2014,2,0.289278611544293
1069899,2015,2,0.28564773239333957
1069899,2016,2,0.2834523553958364
1069899,2017,2,0.2813235576813105
1069996,2007,2,0.3196737249982738
1069996,2008,2,0.32478522522564895
1069996,2009,2,0.3087909103838194
1069996,2011,2,0.3103015510889545
1069996,2012,2,0.5122925060041781
1069996,2013,2,0.3124902562405845
1069996,2014,2,0.3017024419737369
1069996,2015,2,0.30820649967927705
1070081,2013,2,0.22660274279194267
1070081,2014,2,0.23432421832710953
1000045,2007,3,0.3295419366516077
1000045,2008,3,0.321626696609417
1000045,2009,3,0.30181940385338735
1000045,2010,3,0.3132147855075387
1000045,2011,3,0.32055522148179605
1000045,2012,3,0.3142420281146221
1000045,2013,3,0.31615114192031446
1000045,2014,3,0.28215760439994486
1000045,2015,3,0.28125570504073777
1000045,2016,3,0.27536417057161006
1000045,2017,3,0.2741610211110441
1000228,2007,3,0.31063711955438644
1000228,2008,3,0.30833715431568
1000228,2009,3,0.2838313271201568
1000228,2010,3,0.28171087499962005
1000228,2011,3,0.27346220813186234
1000228,2012,3,0.25892184348626474
1000228,2013,3,0.2629545172917693
1000228,2014,3,0.2556970030129805
1000228,2015,3,0.25096758965549554
1000228,2016,3,0.2391685528319313
1000228,2017,3,0.232984003675487
1000229,2007,3,0.22665025152123217
1000229,2008,3,0.22266163166751596
1000229,2009,3,0.23618207041552003
1000229,2010,3,0.2280339059415926
1000229,2011,3,0.226919770192692
1000229,2012,3,0.22414912393622782
1000229,2013,3,0.22462605495328244
1000229,2014,3,0.22525603439659728
1000229,2015,3,0.22242670380511068
1000229,2016,3,0.23093877298411492
1000229,2017,3,0.23871299053141776
1000230,2007,3,0.2173270589895757
1000230,2008,3,0.22691791533949995
1000230,2009,3,0.22480127860322602
1000230,2010,3,0.21458022168704863
1000230,2011,3,0.22000330281685637
1000230,2011,3,0.22965640074456717
1000230,2012,3,0.22869368732073567
1000230,2013,3,0.24184454731230146
1000230,2015,3,0.21635376870017686
1000230,2015,3,0.5500960151896352
1000230,2016,3,0.2292044673071047
1000230,2017,3,0.2181303349232554
1000298,2007,3,0.46241665571747415
1000298,2008,3,0.5151963146092915
1000298,2009,3,0.5146819661772992
1000298,2010,3,0.49638840601121414
1000298,2011,3,0.505650715199423
1000298,2012,3,0.4247367607834479
1000298,2013,3,0.3763269742624924
1000298,2014,3,0.3706585525010883
1000298,2015,3,0.38028002991223603
1000298,2016,3,0.3699480974659152
1000298,2017,3,0.3782873475270917
1000623,2007,3,0.35400240222102414
1000623,2008,3,0.35309974129167143
1000623,2009,3,0.36612400378639653
1000623,2010,3,0.3632382403536954
1000623,2011,3,0.36586452755883103
1000623,2012,3,0.3612778683916239
1000623,2013,3,0.3496893783406242
1000623,2014,3,0.38429092585689906
1000623,2015,3,0.4302856928148106
1000623,2016,3,0.4543964973061484
1000623,2017,3,0.4436285245829432
1000683,2007,3,0.23558336994927867
1000683,2008,3,0.21178608119645978
1000683,2009,3,0.20778837453981244
1000683,2010,3,0.2187762713051009
1000683,2011,3,0.2312593222367475
1000683,2012,3,0.24292485079806955
1000683,2013,3,0.21945219726913737
1000683,2014,3,0.23364606959124112
1000683,2015,3,0.2904967219088484
1000683,2016,3,0.28109071234077904
1000683,2017,3,0.2779218839114198
1000694,2007,3,0.24302306141612154
1000694,2008,3,0.23397727755074557
1000694,2009,3,0.24431722492298283
1000694,2010,3,0.239186343805262
1000694,2011,3,0.24192096314411835
1000694,2012,3,0.24367913534894045
1000694,2013,3,0.24658609507941906
1000694,2014,3,0.24415218620691634
1000694,2015,3,0.25918419263678055
1000694,2016,3,0.24447363344115391
1000694,2017,3,0.23579158867999384
1000697,2007,3,0.19173732437921803
1000697,2008,3,0.19547581573126824
1000697,2009,3,0.17400266303368567
1000697,2010,3,0.16066003996186556
1000697,2011,3,0.16566067139211543
1000697,2012,3,0.16605679740117907
1000697,2013,3,0.16270750543768583
1000697,2014,3,0.17317647796503682
1000697,2015,3,0.1597314644651435
1000697,2016,3,0.164365040453453
1000697,2017,3,0.15983994065185808
1000753,2007,3,0.29380058110826696
1000753,2008,3,0.2753995383117149
1000753,2009,3,0.2822982490314962
1000753,2010,3,0.6638842038011746
1000753,2011,3,0.2955386915332061
1000753,2012,3,0.2858904670906786
1000753,2013,3,0.29375102835118
1000753,2014,3,0.3061755144148013
1000753,2015,3,0.29674373364744094
