,CIK,Year,Sector,Industry
6122,1321741,2012,4,21
6123,1321741,2012,4,21
6124,1321741,2012,4,21
6125,1321741,2013,4,21
6126,1321741,2013,4,21
6127,1321741,2013,4,21
6128,1321741,2014,4,21
6129,1321741,2014,4,21
6130,1321741,2014,4,21
6131,1321741,2015,4,21
6132,1321741,2015,4,21
6133,1321741,2015,4,21
6134,1321741,2016,4,21
6135,1321741,2016,4,21
6136,1321741,2016,4,21
6137,1321741,2017,4,21
6138,1321741,2017,4,21
6139,1321741,2017,4,21
6140,1321834,2013,9,81
6141,1321834,2014,9,81
6142,1321834,2015,9,81
6143,1321834,2016,9,81
6144,1321834,2017,9,81
6145,1322439,2008,8,60
6146,1322439,2009,8,60
6147,1322439,2010,8,60
6148,1322439,2011,8,60
6149,1322439,2012,8,60
6150,1322439,2013,8,60
6151,1322439,2014,8,60
6152,1322439,2015,8,60
6153,1322439,2016,8,60
6154,1322439,2017,8,60
6155,1322505,2007,2,15
6156,1322505,2008,2,15
6157,1322505,2009,2,15
6158,1322505,2010,2,15
6159,1322505,2011,2,15
6160,1322505,2012,2,15
6161,1322505,2013,2,15
6162,1322505,2014,2,15
6163,1322505,2015,2,13
6164,1322505,2016,2,13
6165,1322505,2017,2,13
6166,1323648,2007,4,22
6167,1323648,2008,3,16
6168,1323648,2009,3,16
6169,1323648,2010,3,16
6170,1323648,2011,3,16
6171,1323648,2012,3,16
6172,1323648,2013,3,16
6173,1323648,2014,3,16
6174,1323648,2015,3,16
6175,1323648,2016,3,16
6176,1323648,2017,3,16
6177,1323885,2007,1,3
6178,1323885,2008,1,3
6179,1323885,2009,1,3
6180,1323885,2010,1,3
6181,1323885,2011,1,3
6182,1323885,2012,1,3
6183,1323885,2013,1,3
6184,1323885,2014,1,3
6185,1323885,2015,10,88
6186,1323885,2016,10,88
6187,1323885,2017,10,88
6188,1324272,2007,10,94
6189,1324272,2008,10,94
6190,1324272,2009,10,94
6191,1324272,2010,10,94
6192,1324272,2011,10,94
6193,1324272,2012,10,94
6194,1324272,2013,10,94
6195,1324272,2014,10,94
6196,1324272,2015,10,94
6197,1324272,2016,10,94
6198,1324272,2017,10,94
6199,1324424,2007,10,88
6200,1324424,2008,10,88
6201,1324424,2009,10,88
6202,1324424,2010,10,88
6203,1324424,2011,10,88
6204,1324424,2012,10,88
6205,1324424,2013,10,88
6206,1324424,2014,10,88
6207,1324424,2015,10,88
6208,1324424,2016,10,88
6209,1324424,2017,10,88
6210,1324948,2007,10,82
6211,1324948,2008,10,82
6212,1324948,2009,10,82
6213,1324948,2010,10,82
6214,1324948,2011,10,82
6215,1324948,2012,10,82
6216,1324948,2013,10,82
6217,1324948,2014,10,82
6218,1324948,2015,10,82
6219,1324948,2016,10,82
6220,1324948,2017,10,82
6221,1325618,2014,1,2
6222,1325618,2015,1,2
6223,1325618,2016,1,2
6224,1325618,2017,1,2
6225,1325670,2007,3,20
6226,1325670,2008,3,20
6227,1325670,2009,3,20
6228,1325670,2010,3,20
6229,1325670,2011,3,20
6230,1325670,2012,3,20
6231,1325670,2013,3,20
6232,1325670,2014,3,20
6233,1325670,2015,3,20
6234,1325670,2016,3,20
6235,1325670,2017,3,20
6236,1325879,2010,2,12
6237,1325879,2011,2,12
6238,1325879,2012,2,12
6239,1325879,2013,2,12
6240,1325879,2014,2,12
6241,1325879,2015,2,12
6242,1325879,2016,2,12
6243,1325879,2017,2,12
6244,1326003,2007,4,21
6245,1326003,2008,4,21
6246,1326003,2009,4,21
6247,1326003,2010,4,21
6248,1326003,2011,4,21
6249,1326003,2012,4,21
6250,1326003,2013,4,21
6251,1326003,2014,4,21
6252,1326003,2015,4,21
6253,1326003,2016,4,21
6254,1326003,2017,4,21
6255,1326110,2015,2,12
6256,1326110,2016,2,12
6257,1326110,2017,2,12
6258,1326190,2007,2,9
6259,1326190,2008,2,9
6260,1326190,2009,2,9
6261,1326190,2010,2,9
6262,1326190,2011,2,9
6263,1326190,2012,2,9
6264,1326190,2013,2,9
6265,1326190,2014,2,9
6266,1326190,2015,2,9
6267,1326190,2016,2,9
6268,1326190,2017,2,12
6269,1326732,2013,2,12
6270,1326732,2014,2,12
6271,1326732,2015,2,12
6272,1326732,2016,2,12
6273,1326732,2017,2,12
6274,1326801,2012,7,58
6275,1326801,2013,7,58
6276,1326801,2014,7,58
6277,1326801,2015,7,58
6278,1326801,2016,7,58
6279,1326801,2017,7,58
6280,1326807,2007,5,28
6281,1326807,2008,5,28
6282,1326807,2009,5,28
6283,1326807,2010,5,28
6284,1326807,2011,5,28
6285,1326807,2012,5,28
6286,1326807,2013,5,28
6287,1327318,2014,7,58
6288,1327318,2015,7,58
6289,1327318,2016,7,58
6290,1327318,2017,7,58
6291,1327811,2012,7,56
6292,1327811,2013,7,56
6293,1327811,2014,7,56
6294,1327811,2015,7,56
6295,1327811,2016,7,56
6296,1327811,2017,7,56
6297,1328143,2014,2,13
6298,1328143,2015,2,13
6299,1328143,2016,2,14
6300,1328143,2017,2,14
6301,1329517,2007,5,28
6302,1329517,2008,5,28
6303,1329517,2009,5,28
6304,1329517,2010,5,28
6305,1329517,2011,5,28
6306,1329517,2012,5,28
6307,1331520,2007,3,20
6308,1331520,2008,3,20
6309,1331520,2009,3,20
6310,1331520,2010,3,20
6311,1331520,2011,3,20
6312,1331520,2012,3,20
6313,1331520,2013,3,20
6314,1331520,2014,3,20
6315,1331520,2015,3,20
6316,1331520,2016,3,20
6317,1331520,2017,3,20
6318,1331931,2007,4,22
6319,1331931,2008,7,53
6320,1331931,2009,7,53
6321,1332896,2007,4,23
6322,1332896,2008,4,23
6323,1332896,2009,4,23
6324,1332896,2010,4,23
6325,1332896,2011,10,88
6326,1333493,2007,7,52
6327,1333493,2008,7,52
6328,1333493,2009,7,52
6329,1333493,2010,7,52
6330,1333493,2011,7,52
6331,1333493,2012,7,52
6332,1333493,2013,7,52
6333,1333493,2014,7,52
6334,1333493,2015,7,52
6335,1333493,2016,7,52
6336,1333493,2017,7,52
6337,1333822,2010,6,34
6338,1333822,2011,6,34
6339,1333822,2012,6,34
6340,1333822,2013,6,34
6341,1333822,2014,6,34
6342,1333822,2015,6,34
6343,1333822,2016,6,34
6344,1333822,2017,6,34
6345,1333835,2017,6,32
6346,1334036,2007,10,96
6347,1334036,2008,10,96
6348,1334036,2009,10,96
6349,1334036,2010,10,96
6350,1334036,2011,10,96
6351,1334036,2012,10,96
6352,1334036,2013,10,96
6353,1334036,2014,10,96
6354,1334036,2015,10,96
6355,1334036,2016,10,96
6356,1334036,2017,10,96
6357,1334325,2008,6,42
6358,1334325,2009,6,42
6359,1334325,2015,6,42
6360,1334325,2017,6,42
6361,1337068,2008,10,88
6362,1337068,2009,10,88
6363,1337068,2010,5,28
6364,1337068,2011,5,28
6365,1337068,2012,5,28
6366,1337068,2013,5,28
6367,1337068,2014,5,28
6368,1337068,2015,5,28
6369,1337068,2016,5,28
6370,1337068,2017,5,28
6371,1337553,2013,2,13
6372,1337553,2014,2,13
6373,1337553,2015,2,13
6374,1337553,2016,2,13
6375,1337553,2017,2,13
6376,1338749,2007,8,68
6377,1338749,2008,8,68
6378,1338749,2009,8,68
6379,1338749,2010,8,68
6380,1338749,2011,8,68
6381,1338749,2012,8,68
6382,1338749,2013,8,68
6383,1338749,2014,8,68
6384,1338749,2015,8,68
6385,1338749,2016,8,68
6386,1338749,2017,8,68
6387,1339469,2015,2,13
6388,1339469,2016,2,13
6389,1339469,2017,2,13
6390,1339605,2007,8,71
6391,1339605,2008,8,71
6392,1339605,2009,8,71
6393,1339605,2010,8,71
6394,1339605,2011,8,71
6395,1339605,2012,8,71
6396,1339605,2013,8,71
6397,1339605,2014,8,71
6398,1339605,2015,9,81
6399,1339605,2016,9,81
6400,1339605,2017,9,81
6401,1339947,2007,8,80
6402,1339947,2007,8,80
6403,1339947,2008,8,80
6404,1339947,2008,8,80
6405,1339947,2009,8,80
6406,1339947,2009,8,80
6407,1339947,2010,8,80
6408,1339947,2010,8,80
6409,1339947,2011,8,80
6410,1339947,2011,8,80
6411,1339947,2012,8,80
6412,1339947,2012,8,80
6413,1339947,2013,8,80
6414,1339947,2013,8,80
6415,1339947,2014,8,80
6416,1339947,2014,8,80
6417,1339947,2015,8,80
6418,1339947,2015,8,80
6419,1339947,2016,8,80
6420,1339947,2016,8,80
6421,1339947,2017,8,80
6422,1339947,2017,8,80
6423,1340122,2007,8,61
6424,1340122,2008,8,61
6425,1340122,2009,8,61
6426,1340122,2010,8,61
6427,1340122,2011,8,61
6428,1340122,2012,8,61
6429,1340122,2013,8,61
6430,1340122,2014,8,61
6431,1340122,2015,8,61
6432,1340122,2016,8,61
6433,1340122,2017,8,61
6434,1340127,2011,7,55
6435,1340127,2012,7,55
6436,1340127,2013,7,55
6437,1340127,2014,7,55
6438,1340127,2015,7,55
6439,1340127,2016,7,55
6440,1340127,2017,7,55
6441,1340652,2011,2,13
6442,1340652,2012,2,13
6443,1340652,2013,2,13
6444,1340652,2014,2,13
6445,1340652,2015,2,13
6446,1340652,2016,2,13
6447,1340652,2017,2,13
6448,1341235,2014,2,14
6449,1341235,2015,2,14
6450,1341235,2016,2,14
6451,1341235,2017,2,14
6452,1341318,2007,5,28
6453,1341318,2008,5,28
6454,1341318,2009,5,28
6455,1341318,2010,5,28
6456,1341318,2011,5,28
6457,1342287,2007,8,70
6458,1342287,2007,8,70
6459,1342287,2007,8,70
6460,1342287,2008,8,70
6461,1342287,2008,8,70
6462,1342287,2008,8,70
6463,1342287,2009,8,70
6464,1342287,2009,8,70
6465,1342287,2009,8,70
6466,1342287,2010,8,70
6467,1342287,2010,8,70
6468,1342287,2010,8,70
6469,1342287,2011,8,70
6470,1342287,2011,8,70
6471,1342287,2011,8,70
6472,1342287,2012,8,70
6473,1342287,2012,8,70
6474,1342287,2012,8,70
6475,1342287,2013,8,70
6476,1342287,2013,8,70
6477,1342287,2013,8,70
6478,1342287,2014,8,70
6479,1342287,2014,8,70
6480,1342287,2014,8,70
6481,1342287,2015,9,81
6482,1342287,2015,9,81
6483,1342287,2015,9,81
6484,1342287,2016,8,70
6485,1342287,2016,8,70
6486,1342287,2016,8,70
6487,1342287,2017,8,70
6488,1342287,2017,8,70
6489,1342287,2017,8,70
6490,1342423,2010,10,93
6491,1342423,2011,10,93
6492,1342423,2012,10,93
6493,1342423,2013,10,93
6494,1342423,2014,10,93
6495,1342423,2015,10,93
6496,1342423,2016,10,93
6497,1342423,2017,10,93
6498,1342958,2008,9,81
6499,1342958,2009,10,88
6500,1342958,2010,9,81
6501,1342958,2011,6,41
6502,1342958,2012,6,41
6503,1342958,2013,6,41
6504,1342958,2014,6,41
6505,1342958,2015,6,41
6506,1342958,2016,6,41
6507,1342958,2017,10,88
6508,1343034,2007,10,88
6509,1343034,2008,3,17
6510,1343034,2009,3,17
6511,1343034,2010,3,17
6512,1343034,2011,3,17
6513,1343034,2012,9,81
6514,1343034,2013,3,17
6515,1343034,2014,3,17
6516,1343034,2015,3,17
6517,1343034,2016,3,17
6518,1343034,2017,3,17
6519,1346830,2013,2,13
6520,1346830,2014,2,13
6521,1346830,2015,2,13
6522,1346830,2016,2,13
6523,1346830,2017,2,13
6524,1347178,2007,2,14
6525,1347178,2008,2,14
6526,1347178,2009,2,14
6527,1347178,2010,2,14
6528,1347178,2011,2,14
6529,1347178,2012,2,14
6530,1347178,2013,2,14
6531,1347178,2014,2,14
6532,1347178,2015,2,14
6533,1347178,2016,2,14
6534,1347178,2017,9,81
6535,1348911,2015,2,14
6536,1348911,2016,2,14
6537,1348911,2017,2,14
6538,1349929,2013,1,4
6539,1349929,2014,1,4
6540,1349929,2015,1,4
6541,1349929,2016,1,4
6542,1349929,2017,1,4
6543,1350381,2007,7,57
6544,1350381,2008,7,57
6545,1350381,2009,7,57
6546,1350381,2010,7,57
6547,1350381,2011,7,57
6548,1350381,2012,7,57
6549,1350381,2013,7,57
6550,1350381,2014,7,57
6551,1350381,2015,7,57
6552,1350381,2016,7,57
6553,1350381,2017,7,57
6554,1350653,2007,1,3
6555,1350653,2008,1,3
6556,1350653,2009,1,3
6557,1350653,2010,1,3
6558,1350653,2011,1,3
6559,1350653,2012,1,3
6560,1350653,2013,1,3
6561,1350653,2014,1,3
6562,1350653,2015,1,3
6563,1350653,2016,1,3
6564,1350653,2017,1,3
6565,1351288,2017,2,14
6566,1351636,2017,7,56
6567,1353283,2012,7,56
6568,1353283,2013,7,56
6569,1353283,2014,7,56
6570,1353283,2015,7,56
6571,1353283,2016,7,56
6572,1353283,2017,7,56
6573,1353487,2008,6,36
6574,1353487,2009,6,36
6575,1353487,2010,6,36
6576,1353487,2011,6,36
6577,1353487,2012,6,36
6578,1353487,2013,6,36
6579,1353487,2014,6,36
6580,1353487,2015,6,36
6581,1353487,2016,6,36
6582,1353487,2017,6,36
6583,1353970,2007,6,35
6584,1353970,2008,10,87
6585,1353970,2009,10,87
6586,1353970,2010,10,87
6587,1353970,2011,10,87
6588,1353970,2012,10,87
6589,1353970,2013,10,87
6590,1353970,2014,10,87
6591,1353970,2015,10,87
6592,1353970,2016,10,87
6593,1353970,2017,10,87
6594,1354327,2007,10,84
6595,1354327,2008,10,84
6596,1354327,2009,10,84
6597,1354327,2010,10,84
6598,1354327,2011,10,84
6599,1354327,2012,10,84
6600,1354327,2013,10,84
6601,1354327,2014,10,84
6602,1354327,2015,10,84
6603,1354327,2016,10,84
6604,1354327,2017,10,84
6605,1355096,2007,8,77
6606,1355096,2007,8,77
6607,1355096,2008,8,77
6608,1355096,2008,8,77
6609,1355096,2009,8,77
6610,1355096,2009,8,77
6611,1355096,2010,8,77
6612,1355096,2010,8,77
6613,1355096,2011,8,77
6614,1355096,2011,8,77
6615,1355096,2012,8,77
6616,1355096,2012,8,77
6617,1355096,2013,8,77
6618,1355096,2013,8,77
6619,1355096,2014,8,77
6620,1355096,2014,8,77
6621,1355096,2015,8,77
6622,1355096,2015,8,77
6623,1355096,2016,8,77
6624,1355096,2016,8,77
6625,1355096,2017,8,77
6626,1355096,2017,8,77
6627,1356090,2013,10,90
6628,1356090,2014,10,90
6629,1356090,2015,10,90
6630,1356090,2016,10,90
6631,1356090,2017,10,90
6632,1356093,2008,6,35
6633,1356093,2008,6,35
6634,1356093,2009,6,35
6635,1356093,2009,6,35
6636,1356093,2010,6,35
6637,1356093,2010,6,35
6638,1356093,2011,6,35
6639,1356093,2011,6,35
6640,1356093,2012,6,35
6641,1356093,2012,6,35
6642,1356093,2013,6,35
6643,1356093,2013,6,35
6644,1356093,2014,6,35
6645,1356093,2014,6,35
6646,1356093,2015,6,35
6647,1356093,2015,6,35
6648,1356093,2016,6,35
6649,1356093,2016,6,35
6650,1356093,2017,6,35
6651,1356093,2017,6,35
6652,1356104,2007,6,32
6653,1356104,2008,6,32
6654,1356104,2009,6,32
6655,1356104,2010,6,32
6656,1356104,2011,6,32
6657,1356104,2012,6,32
6658,1356104,2013,6,32
6659,1356104,2014,6,32
6660,1356104,2015,6,32
6661,1356104,2016,6,32
6662,1356104,2017,6,32
6663,1356576,2012,2,13
6664,1356576,2013,2,13
6665,1356576,2014,2,13
6666,1356576,2015,2,13
6667,1356576,2016,2,13
6668,1356576,2017,2,13
6669,1356628,2007,5,28
6670,1356628,2008,5,28
6671,1356628,2009,5,28
6672,1356949,2007,10,88
6673,1356949,2008,10,83
6674,1356949,2009,10,88
6675,1356949,2010,10,83
6676,1356949,2011,10,83
6677,1356949,2012,10,83
6678,1356949,2013,10,83
6679,1356949,2014,10,83
6680,1356949,2015,10,83
6681,1356949,2016,10,83
6682,1356949,2017,10,83
6683,1357204,2011,10,94
6684,1357204,2012,10,94
6685,1357204,2013,10,94
6686,1357204,2014,10,94
6687,1357204,2015,10,94
6688,1357204,2016,10,94
6689,1357204,2017,10,94
6690,1357459,2008,2,8
6691,1357459,2009,2,8
6692,1357459,2010,2,8
6693,1357459,2011,2,8
6694,1357459,2012,2,8
6695,1357459,2013,2,8
6696,1357459,2014,2,8
6697,1357459,2015,2,8
6698,1357459,2016,2,8
6699,1357459,2017,2,8
6700,1358356,2007,3,16
6701,1358356,2008,3,16
6702,1358356,2009,3,16
6703,1358356,2010,3,16
6704,1358356,2011,3,16
6705,1358356,2012,3,16
6706,1358356,2013,3,16
6707,1358356,2014,3,16
6708,1358356,2015,3,16
6709,1358356,2016,10,88
6710,1358403,2014,2,12
6711,1358403,2015,2,12
6712,1358403,2016,2,12
6713,1358403,2017,2,12
6714,1358762,2016,2,13
6715,1358762,2017,2,13
6716,1359931,2014,10,88
6717,1359931,2015,9,81
6718,1359931,2016,9,81
6719,1359931,2017,9,81
6720,1360214,2008,2,9
6721,1360214,2009,2,9
6722,1360214,2011,2,9
6723,1360214,2011,2,9
6724,1360214,2012,2,9
6725,1360214,2013,2,9
6726,1360214,2014,2,9
6727,1360214,2015,2,9
6728,1360214,2016,2,9
6729,1360214,2017,2,9
6730,1361103,2010,1,6
6731,1361103,2011,1,6
6732,1361113,2014,7,56
6733,1361113,2015,7,56
6734,1361113,2016,7,56
6735,1361113,2017,7,56
6736,1361538,2008,8,66
6737,1361538,2009,8,66
6738,1361538,2010,8,66
6739,1361538,2011,8,66
6740,1361538,2012,8,66
6741,1361538,2013,8,66
6742,1361538,2014,8,66
6743,1361538,2015,8,66
6744,1361538,2016,8,66
6745,1361538,2017,8,66
6746,1361983,2007,6,42
6747,1361983,2008,6,42
6748,1361983,2009,6,42
6749,1361983,2010,6,42
6750,1361983,2011,6,42
6751,1361983,2012,6,42
6752,1361983,2013,6,42
6753,1361983,2014,6,42
6754,1361983,2015,9,81
6755,1361983,2016,6,42
6756,1361983,2017,9,81
6757,1362004,2007,8,67
6758,1362004,2008,8,67
6759,1362004,2009,8,67
6760,1362004,2010,8,67
6761,1362004,2011,8,67
6762,1362004,2012,8,67
6763,1362004,2013,9,81
6764,1362004,2014,8,67
6765,1362004,2015,8,67
6766,1362004,2017,8,67
6767,1362468,2007,8,60
6768,1362468,2008,8,60
6769,1362468,2009,8,60
6770,1362468,2010,8,60
6771,1362468,2011,8,60
6772,1362468,2012,8,60
6773,1362468,2013,8,60
6774,1362468,2014,8,60
6775,1362468,2015,8,60
6776,1362468,2016,8,60
6777,1362468,2017,8,60
6778,1363829,2007,5,26
6779,1363829,2007,5,26
6780,1363829,2007,5,26
6781,1363829,2008,5,26
6782,1363829,2008,5,26
6783,1363829,2008,5,26
6784,1363829,2009,5,26
6785,1363829,2009,5,26
6786,1363829,2009,5,26
6787,1363829,2010,5,26
6788,1363829,2010,5,26
6789,1363829,2010,5,26
6790,1363829,2011,5,26
6791,1363829,2011,5,26
6792,1363829,2011,5,26
6793,1363829,2012,5,26
6794,1363829,2012,5,26
6795,1363829,2012,5,26
6796,1363829,2013,5,26
6797,1363829,2013,5,26
6798,1363829,2013,5,26
6799,1363829,2014,5,26
6800,1363829,2014,5,26
6801,1363829,2014,5,26
6802,1363829,2015,5,26
6803,1363829,2015,5,26
6804,1363829,2015,5,26
6805,1363829,2016,5,26
6806,1363829,2016,5,26
6807,1363829,2016,5,26
6808,1363829,2017,5,26
6809,1363829,2017,5,26
6810,1363829,2017,5,26
6811,1364099,2007,10,90
6812,1364099,2008,10,90
6813,1364099,2009,10,90
6814,1364099,2010,10,90
6815,1364099,2011,10,90
6816,1364099,2012,10,90
6817,1364099,2013,10,90
6818,1364099,2014,10,90
6819,1364099,2015,10,90
6820,1364099,2016,10,90
6821,1364099,2017,10,90
6822,1365101,2010,10,92
6823,1365101,2011,10,92
6824,1365101,2012,10,88
6825,1365101,2013,10,92
6826,1365101,2014,10,92
6827,1365101,2015,10,92
6828,1365101,2016,10,92
6829,1365101,2017,10,92
6830,1365916,2010,10,90
6831,1365916,2011,10,90
6832,1365916,2012,10,90
6833,1365916,2013,10,90
6834,1365916,2014,10,90
6835,1365916,2015,10,90
6836,1365916,2016,10,90
6837,1365916,2017,10,90
6838,1366246,2007,10,95
6839,1366246,2008,10,95
6840,1366246,2009,10,95
6841,1366246,2010,10,95
6842,1366246,2011,10,95
6843,1366246,2012,10,95
6844,1366246,2013,10,95
6845,1366246,2014,10,88
6846,1366246,2015,10,88
6847,1366246,2016,10,88
6848,1366246,2017,10,88
6849,1366340,2008,8,69
6850,1366340,2009,8,69
6851,1366340,2010,8,69
6852,1366340,2011,8,69
6853,1366340,2012,8,69
6854,1366340,2013,6,39
6855,1366340,2014,6,39
6856,1366340,2015,6,39
6857,1366340,2016,6,39
6858,1366340,2017,6,39
6859,1367083,2007,1,1
6860,1367083,2007,1,1
6861,1367083,2008,1,1
6862,1367083,2008,1,1
6863,1367083,2009,1,1
6864,1367083,2009,1,1
6865,1367083,2010,1,1
6866,1367083,2010,1,1
6867,1367083,2011,1,1
6868,1367083,2011,1,1
6869,1367083,2012,1,1
6870,1367083,2012,1,1
6871,1367083,2013,1,1
6872,1367083,2013,1,1
6873,1367083,2014,1,1
6874,1367083,2014,1,1
6875,1367083,2015,1,1
6876,1367083,2015,1,1
6877,1367083,2016,1,1
6878,1367083,2016,1,1
6879,1367083,2017,1,1
6880,1367083,2017,1,1
6881,1367859,2009,3,17
6882,1367859,2010,9,81
6883,1367859,2011,3,17
6884,1367859,2012,3,17
6885,1367859,2013,3,17
6886,1367859,2014,3,17
6887,1367859,2015,3,17
6888,1367859,2016,3,17
6889,1367859,2017,3,17
6890,1367920,2013,2,13
6891,1367920,2014,2,13
6892,1367920,2015,2,14
6893,1367920,2016,2,14
6894,1367920,2017,2,14
6895,1368148,2007,2,13
6896,1368148,2008,2,13
6897,1368148,2009,2,13
6898,1368148,2010,2,13
6899,1368148,2011,2,13
6900,1368148,2012,2,13
6901,1368148,2013,2,13
6902,1368148,2014,2,13
6903,1368148,2015,2,13
6904,1368148,2016,2,13
6905,1368148,2017,2,13
6906,1368265,2007,8,71
6907,1368265,2008,8,71
6908,1368265,2009,8,71
6909,1368265,2010,8,71
6910,1368265,2011,8,71
6911,1368265,2012,8,71
6912,1368265,2013,8,71
6913,1368265,2014,8,71
6914,1368265,2015,8,71
6915,1368265,2016,8,71
6916,1368265,2017,8,71
6917,1368308,2007,6,41
6918,1368308,2008,6,41
6919,1368308,2009,6,41
6920,1368308,2010,6,41
6921,1368308,2011,6,41
6922,1368308,2012,6,41
6923,1368308,2013,6,41
6924,1368308,2014,6,41
6925,1368308,2015,6,41
6926,1368308,2016,6,41
6927,1368308,2017,6,41
6928,1368365,2007,7,58
6929,1368365,2008,10,88
6930,1368365,2009,7,58
6931,1368365,2010,9,81
6932,1368365,2011,7,58
6933,1368365,2012,7,58
6934,1368365,2013,7,58
6935,1368365,2014,8,62
6936,1368365,2015,7,58
6937,1368365,2016,7,58
6938,1368365,2017,7,58
6939,1368514,2008,4,22
6940,1368514,2009,4,22
6941,1368514,2010,4,22
6942,1368514,2012,2,15
6943,1368514,2013,2,15
6944,1368514,2014,2,15
6945,1368514,2015,2,15
6946,1368514,2016,2,15
6947,1368514,2017,2,15
6948,1368622,2007,8,67
6949,1368622,2008,8,67
6950,1368622,2009,8,67
6951,1368622,2010,8,67
6952,1368622,2011,8,67
6953,1368622,2012,8,67
6954,1368622,2013,8,67
6955,1368622,2014,8,67
6956,1368622,2015,9,81
6957,1368622,2016,9,81
6958,1368622,2017,9,81
6959,1369568,2007,2,13
6960,1369568,2008,2,13
6961,1369568,2009,2,13
6962,1369568,2010,2,13
6963,1369568,2011,2,13
6964,1369568,2012,2,13
6965,1369568,2013,2,13
6966,1369568,2014,2,13
6967,1369568,2015,2,13
6968,1369568,2016,2,13
6969,1369568,2017,2,13
6970,1369868,2008,10,87
6971,1369868,2009,10,87
6972,1369868,2010,10,87
6973,1369868,2011,10,87
6974,1369868,2012,10,87
6975,1369868,2013,10,87
6976,1369868,2014,10,87
6977,1369868,2015,10,87
6978,1369868,2016,10,87
6979,1370053,2016,2,12
6980,1370053,2017,2,12
6981,1370291,2007,3,18
6982,1370291,2008,3,18
6983,1370291,2009,3,18
6984,1370291,2010,3,18
6985,1370291,2011,3,18
6986,1370291,2012,10,88
6987,1370450,2007,8,67
6988,1370450,2008,8,67
6989,1370450,2009,8,67
6990,1370450,2010,8,67
6991,1370450,2011,8,67
6992,1370450,2012,8,67
6993,1370450,2013,8,67
6994,1370450,2014,8,67
6995,1370450,2015,8,67
6996,1370450,2016,8,67
6997,1370450,2017,8,67
6998,1370637,2015,7,58
6999,1370637,2016,7,58
7000,1370637,2017,7,58
7001,1370702,2016,6,32
7002,1370702,2017,6,32
7003,1370755,2012,4,21
7004,1370755,2013,4,21
7005,1370755,2014,4,21
7006,1370755,2015,4,21
7007,1370755,2016,4,21
7008,1370755,2017,4,21
7009,1370880,2013,7,54
7010,1370880,2014,7,54
7011,1370880,2015,7,54
7012,1370880,2016,7,54
7013,1370880,2017,7,54
7014,1371285,2014,7,56
7015,1371285,2015,7,56
7016,1371285,2016,7,56
7017,1371285,2017,7,56
7018,1371489,2007,7,51
7019,1371489,2008,7,51
7020,1371489,2009,7,51
7021,1371489,2010,7,51
7022,1371489,2011,7,51
7023,1371489,2012,7,51
7024,1371489,2013,7,51
7025,1371489,2014,7,51
7026,1371489,2015,7,51
7027,1371489,2016,7,51
7028,1371489,2017,7,51
7029,1372020,2007,8,66
7030,1372020,2008,8,66
7031,1372020,2009,8,66
7032,1372020,2010,8,66
7033,1372020,2011,8,66
7034,1372020,2012,8,66
7035,1372020,2013,8,66
7036,1372020,2014,8,66
7037,1372020,2015,8,66
7038,1372020,2016,8,66
7039,1372020,2017,8,66
7040,1372183,2007,8,63
7041,1372183,2008,6,35
7042,1372183,2009,6,35
7043,1372183,2010,6,35
7044,1372183,2011,6,35
7045,1372183,2012,6,35
7046,1372183,2013,6,35
7047,1372183,2014,6,35
7048,1372183,2015,6,35
7049,1372183,2016,6,35
7050,1372183,2017,10,88
7051,1372299,2014,2,13
7052,1372299,2015,2,13
7053,1372299,2016,2,13
7054,1372299,2017,2,13
7055,1373670,2007,10,90
7056,1373670,2008,10,90
7057,1373670,2009,10,90
7058,1373670,2010,10,90
7059,1373670,2011,10,90
7060,1373670,2012,10,90
7061,1373670,2013,10,90
7062,1373670,2014,8,68
7063,1373670,2015,8,68
7064,1373670,2016,8,68
7065,1373670,2017,8,68
7066,1373707,2013,2,13
7067,1373707,2014,2,13
7068,1373707,2015,2,13
7069,1373707,2016,2,13
7070,1373707,2017,2,13
7071,1374310,2010,7,44
7072,1374310,2011,7,44
7073,1374310,2012,7,44
7074,1374310,2013,7,44
