Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
NCMI,"National CineMedia, Inc.",7.28,574885627.68,n/a,2007,Consumer Services,Advertising,https://www.nasdaq.com/symbol/ncmi,NASDAQ,0001377630
NESR,National Energy Services Reunited Corp.,10.06,874181596.74,n/a,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/nesr,NASDAQ,0001698514
NESRW,National Energy Services Reunited Corp.,0.87,0,n/a,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/nesrw,NASDAQ,0001698514
NGHC,National General Holdings Corp,23.46,2654921889.96,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghc,NASDAQ,0001578735
NGHCN,National General Holdings Corp,23.781,4756200,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghcn,NASDAQ,0001578735
NGHCO,National General Holdings Corp,24.02,3963300,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghco,NASDAQ,0001578735
NGHCP,National General Holdings Corp,24.75,54450000,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghcp,NASDAQ,0001578735
NGHCZ,National General Holdings Corp,25.57,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghcz,NASDAQ,0001578735
NHLD,National Holdings Corporation,2.8844,37208373.4904,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/nhld,NASDAQ,0001023844
NHLDW,National Holdings Corporation,0.24,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/nhldw,NASDAQ
NATI,National Instruments Corporation,39.43,5199483201.39,n/a,1995,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/nati,NASDAQ,0000935494
NRC,National Research Corporation,50.2,1248192428.2,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/nrc,NASDAQ,0000070487
NSEC,"National Security Group, Inc.",12,30325632,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/nsec,NASDAQ,0000865058
EYE,"National Vision Holdings, Inc.",26.63,2082940333.56,n/a,2017,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/eye,NASDAQ,0001710155
NWLI,"National Western Life Group, Inc.",275.25,1000814505,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/nwli,NASDAQ,0001635984
NAII,"Natural Alternatives International, Inc.",12.71,92257403.37,n/a,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/naii,NASDAQ,0000787253
NHTC,Natural Health Trends Corp.,10.76,122649958.2,n/a,n/a,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/nhtc,NASDAQ,0000912061
NATR,"Nature&#39;s Sunshine Products, Inc.",9.44,181939716,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/natr,NASDAQ,0000275053
BABY,Natus Medical Incorporated,26.25,892651725,n/a,2001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/baby,NASDAQ,0000878526
JSM,Navient Corporation,21.55,0,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/jsm,NASDAQ,0001032033
NAVI,Navient Corporation,13.35,3194759824.2,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/navi,NASDAQ,0001593538
NMCI,Navios Maritime Containers L.P.,2.07,71628417,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nmci,NASDAQ,0001707210
NBCP,NB Capital Acquisition Corp.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nbcp,NASDAQ,0001652320
NBTB,NBT Bancorp Inc.,37.65,1647475409.55,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/nbtb,NASDAQ,0000790359
NCSM,"NCS Multistage Holdings, Inc.",2.78,129742372.04,n/a,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/ncsm,NASDAQ,0001692427
NEBU,Nebula Acquisition Corporation,10.05,345468750,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/nebu,NASDAQ,0001720353
NEBUU,Nebula Acquisition Corporation,10.3,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/nebuu,NASDAQ
NEBUW,Nebula Acquisition Corporation,0.8,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/nebuw,NASDAQ
NKTR,Nektar Therapeutics,32.15,5603969889.25,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nktr,NASDAQ,0000906709
NMRD,Nemaura Medical Inc.,0.9031,187534057.7396,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nmrd,NASDAQ,0001602078
NEOG,Neogen Corporation,58.23,3034947600,n/a,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/neog,NASDAQ,0000711377
NEO,"NeoGenomics, Inc.",23.19,2210505770.52,n/a,n/a,Health Care,Precision Instruments,https://www.nasdaq.com/symbol/neo,NASDAQ,0001077183
NTGN,"Neon Therapeutics, Inc.",5.09,144206540.96,n/a,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ntgn,NASDAQ,0001694187
NEON,Neonode Inc.,3.26,28689881.02,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/neon,NASDAQ,0000087050
NEOS,"Neos Therapeutics, Inc.",1.7,84528277.2,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/neos,NASDAQ,0001467652
NVCN,Neovasc Inc.,0.471,31700949.846,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvcn,NASDAQ,0001399708
NEPT,Neptune Wellness Solutions Inc.,3.93,314305302.72,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nept,NASDAQ,0001401395
UEPS,"Net 1 UEPS Technologies, Inc.",3.63,206241807.75,n/a,2005,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ueps,NASDAQ,0001041514
NETE,"Net Element, Inc.",4.477,18421037.338,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/nete,NASDAQ,0001293330
NTAP,"NetApp, Inc.",68.13,16826390875.71,n/a,1995,Technology,Electronic Components,https://www.nasdaq.com/symbol/ntap,NASDAQ,0001002047
NTES,"NetEase, Inc.",257.62,18861008371.92,73212516,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ntes,NASDAQ,0001110646
NFLX,"Netflix, Inc.",348.11,152200637838.83,n/a,2002,Consumer Services,Consumer Electronics/Video Chains,https://www.nasdaq.com/symbol/nflx,NASDAQ,0001065280
NTGR,"NETGEAR, Inc.",27.36,861612884.64,n/a,2003,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ntgr,NASDAQ,0001122904
NTCT,"NetScout Systems, Inc.",25.66,1997163628.76,n/a,1999,Technology,EDP Services,https://www.nasdaq.com/symbol/ntct,NASDAQ,0001078075
NTWK,NetSol Technologies Inc.,6.63,77393335.89,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntwk,NASDAQ,0001039280
CUR,"Neuralstem, Inc.",0.4567,9140136.6779,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cur,NASDAQ,0001357459
NBIX,"Neurocrine Biosciences, Inc.",76.68,6999881255.64,n/a,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nbix,NASDAQ,0000914475
NURO,"NeuroMetrix, Inc.",0.6351,5601755.3823,n/a,2004,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nuro,NASDAQ,0001289850
NUROW,"NeuroMetrix, Inc.",0.021,0,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nurow,NASDAQ,0001289850
STIM,"Neuronetics, Inc.",14.71,269312518.75,n/a,2018,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/stim,NASDAQ,0001227636
NTRP,"Neurotrope, Inc.",7.15,92394945.5,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ntrp,NASDAQ,0001513856
NBEV,New Age Beverages Corporation,5.21,392796185.82,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/nbev,NASDAQ,0001579823
NFE,New Fortress Energy LLC,13.02,2186007169.92,n/a,2019,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/nfe,NASDAQ,0001749723
NYMT,"New York Mortgage Trust, Inc.",6.06,1261035429.3,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nymt,NASDAQ,0001273685
NYMTN,"New York Mortgage Trust, Inc.",24.33,131382000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nymtn,NASDAQ
NYMTO,"New York Mortgage Trust, Inc.",24.89,89604000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nymto,NASDAQ,0001273685
NYMTP,"New York Mortgage Trust, Inc.",24.49,73470000,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/nymtp,NASDAQ,0001273685
NEWA,"Newater Technology, Inc.",6.29,67988610,n/a,2017,Basic Industries,Miscellaneous,https://www.nasdaq.com/symbol/newa,NASDAQ,0001678022
NWL,Newell Brands Inc.,15.32,6481892000,n/a,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/nwl,NASDAQ,0000814453
NLNK,NewLink Genetics Corporation,1.66,61878329.32,n/a,2011,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nlnk,NASDAQ,0001126234
NMRK,"Newmark Group, Inc.",8.43,1505534328.21,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/nmrk,NASDAQ,0001690680
NWS,News Corporation,11.81,6910762794.84,n/a,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/nws,NASDAQ,0001564708
NWSA,News Corporation,11.59,6782027162.76,n/a,n/a,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/nwsa,NASDAQ,0001564708
NEWT,Newtek Business Services Corp.,22.62,432389420.58,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/newt,NASDAQ,0001587987
NEWTI,Newtek Business Services Corp.,25.65,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/newti,NASDAQ,0001587987
NEWTZ,Newtek Business Services Corp.,26.6001,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/newtz,NASDAQ,0001587987
NXMD,"Nexeon Medsystems, Inc.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nxmd,NASDAQ
NXST,"Nexstar Media Group, Inc.",105.21,4849319856.15,n/a,2003,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/nxst,NASDAQ,0001142417
NXTC,"NextCure, Inc.",20.64,468226263.84,n/a,2019,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nxtc,NASDAQ,0001661059
NEXT,NextDecade Corporation,5.43,597188538.39,n/a,2015,Public Utilities,Oil & Gas Production,https://www.nasdaq.com/symbol/next,NASDAQ,0001612720
NXGN,"NextGen Healthcare, Inc.",19.2,1242180729.6,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/nxgn,NASDAQ,0000708818
BIMI,NF Energy Saving Corporation,3.65,27642504.85,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/bimi,NASDAQ,0001213660
NGM,"NGM Biopharmaceuticals, Inc.",13.41,885353182.83,n/a,2019,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ngm,NASDAQ,0001426332
NODK,"NI Holdings, Inc.",18,399767310,n/a,2017,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nodk,NASDAQ,0001681206
EGOV,NIC Inc.,16.19,1083323364.23,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/egov,NASDAQ,0001065332
NICE,NICE Ltd,141.06,5919175377.66,41962111,n/a,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/nice,NASDAQ,0001003935
NICK,"Nicholas Financial, Inc.",8.7633,69316370.9784,n/a,n/a,Finance,Finance Companies,https://www.nasdaq.com/symbol/nick,NASDAQ,0001000045
NCBS,Nicolet Bankshares Inc.,61.32,576233054.04,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ncbs,NASDAQ
NITE,Nightstar Therapeutics plc,25.44,371390393.76,14598679,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nite,NASDAQ,0001711675
NIHD,"NII Holdings, Inc.",1.93,196050754.86,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/nihd,NASDAQ,0001037016
NIU,Niu Technologies,8.54,59780000,7000000,2018,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/niu,NASDAQ,0001744781
LASR,"nLIGHT, Inc.",20.67,764890166.82,n/a,2018,Technology,Semiconductors,https://www.nasdaq.com/symbol/lasr,NASDAQ,0001124796
NMIH,NMI Holdings Inc,27.75,1874067334.5,n/a,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nmih,NASDAQ,0001547903
NNBR,"NN, Inc.",7.99,338512018.39,n/a,1994,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/nnbr,NASDAQ,0000918541
NDLS,Noodles & Company,8.09,355531877.2,n/a,2013,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/ndls,NASDAQ,0001275158
NDSN,Nordson Corporation,130.59,7486092774.99,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ndsn,NASDAQ,0000072331
NSYS,Nortech Systems Incorporated,4.2,11275622.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nsys,NASDAQ,0000722313
NBN,Northeast Bank,21.4,193488827.6,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/nbn,NASDAQ,0000811831
NTIC,Northern Technologies International Corporation,25.5,115703904,n/a,n/a,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/ntic,NASDAQ,0000875582
NTRS,Northern Trust Corporation,93.5,20352761071.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ntrs,NASDAQ,0000073124
NTRSP,Northern Trust Corporation,25.76,5607348932.64,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ntrsp,NASDAQ,0000073124
NFBK,"Northfield Bancorp, Inc.",15.25,759109543.75,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/nfbk,NASDAQ,0001493225
NRIM,Northrim BanCorp Inc,35.49,243110190.96,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/nrim,NASDAQ,0001163370
NWBI,"Northwest Bancshares, Inc.",17.29,1837093864.06,n/a,2009,Finance,Major Banks,https://www.nasdaq.com/symbol/nwbi,NASDAQ,0001471265
NWPX,Northwest Pipe Company,25.53,248535954.15,n/a,1995,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/nwpx,NASDAQ,0001001385
NCLH,Norwegian Cruise Line Holdings Ltd.,55.89,12038449241.34,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/nclh,NASDAQ,0001513761
NWFL,Norwood Financial Corp.,34,213824470,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/nwfl,NASDAQ,0001013272
NVFY,"Nova Lifestyle, Inc",0.6899,19176795.0015,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/nvfy,NASDAQ,0001473334
NVMI,Nova Measuring Instruments Ltd.,25.59,715625117.7,n/a,2000,Capital Goods,Electronic Components,https://www.nasdaq.com/symbol/nvmi,NASDAQ,0001109345
NOVN,"Novan, Inc.",1.8703,48758223.5002,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/novn,NASDAQ,0001467154
NOVT,Novanta Inc.,80.61,2820904710.36,n/a,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/novt,NASDAQ,0001076930
NVAX,"Novavax, Inc.",6.04,141775071.76,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nvax,NASDAQ,0001000694
NVLN,Novelion Therapeutics Inc. ,1.19,22054304.51,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nvln,NASDAQ,0000827809
NVCR,NovoCure Limited,48.87,4680107584.38,n/a,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvcr,NASDAQ,0001645113
NVUS,"Novus Therapeutics, Inc.",1.87,24116404.51,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nvus,NASDAQ,0001404281
NUAN,"Nuance Communications, Inc.",17.75,5150218572.25,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/nuan,NASDAQ,0001002517
NCNA,NuCana plc,14.22,165733175.7,11654935,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ncna,NASDAQ,0001709626
NTNX,"Nutanix, Inc.",37.43,6815984210.14,n/a,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntnx,NASDAQ,0001618732
NUVA,"NuVasive, Inc.",61.62,3197207925.6,n/a,2004,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nuva,NASDAQ,0001142596
NVTR,Nuvectra Corporation,4.41,78499036.35,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nvtr,NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,22.09,860800380.84,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qqqx,NASDAQ,0001608741
NVEE,"NV5 Global, Inc.",76.65,963116064.75,n/a,2013,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/nvee,NASDAQ,0001532961
NVEC,NVE Corporation,75.7,366842957,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/nvec,NASDAQ,0000724910
NVDA,NVIDIA Corporation,151.75,92415750000,n/a,1999,Technology,Semiconductors,https://www.nasdaq.com/symbol/nvda,NASDAQ,0001045810
NXPI,NXP Semiconductors N.V.,92.6,26407196110.4,n/a,2010,Technology,Semiconductors,https://www.nasdaq.com/symbol/nxpi,NASDAQ,0001413447
NXTD,NXT-ID Inc.,0.7502,21927752.5918,n/a,n/a,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/nxtd,NASDAQ,0001566826
NXTDW,NXT-ID Inc.,0.0396,0,n/a,n/a,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/nxtdw,NASDAQ,0001566826
NYMX,Nymox Pharmaceutical Corporation,1.7,115474200,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/nymx,NASDAQ,0001018735
OIIM,O2Micro International Limited,1.46,48725298.32,33373492,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/oiim,NASDAQ,0001095348
OVLY,Oak Valley Bancorp (CA),19.37,159022857.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ovly,NASDAQ,0001431567
OCSL,Oaktree Specialty Lending Corporation,5.65,796427678.15,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ocsl,NASDAQ,0001414932
OCSLL,Oaktree Specialty Lending Corporation,25.05,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ocsll,NASDAQ
OCSI,Oaktree Strategic Income Corporation,8.5,250467528,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ocsi,NASDAQ,0001577791
OASM,Oasmia Pharmaceutical AB,1.77,965519.07,545491,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/oasm,NASDAQ,0001607245
OBLN,"Obalon Therapeutics, Inc.",0.3876,9302691.0876,n/a,2016,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/obln,NASDAQ,0001427570
OBSV,ObsEva SA,12.71,557829380.65,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/obsv,NASDAQ,0001685316
OBCI,"Ocean Bio-Chem, Inc.",3.33,31189176.27,n/a,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/obci,NASDAQ,0000350737
OPTT,"Ocean Power Technologies, Inc.",2.33,6501776.46,n/a,2007,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/optt,NASDAQ,0001378140
OCFC,OceanFirst Financial Corp.,24.83,1272321826.62,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ocfc,NASDAQ,0001004702
OFED,Oconee Federal Financial Corp.,23.5,135370222.5,n/a,2011,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ofed,NASDAQ,0001501078
OCUL,"Ocular Therapeutix, Inc.",3.37,144360615.86,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ocul,NASDAQ,0001393434
ODT,"Odonate Therapeutics, Inc.",22.37,598325938.37,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/odt,NASDAQ,0001717452
OMEX,"Odyssey Marine Exploration, Inc.",4.6,42422115.4,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/omex,NASDAQ,0000798528
ODP,"Office Depot, Inc.",2.06,1125332043.46,n/a,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/odp,NASDAQ,0000800240
OPI,Office Properties Income Trust,25.79,1240243885.32,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/opi,NASDAQ,0001456772
OPINI,Office Properties Income Trust,25.02,0,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/opini,NASDAQ,0001456772
OFS,OFS Capital Corporation,12.23,163406668.82,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofs,NASDAQ,0001487918
OFSSL,OFS Capital Corporation,25.2975,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofssl,NASDAQ
OFSSZ,OFS Capital Corporation,25.24,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ofssz,NASDAQ
OCCI,"OFS Credit Company, Inc.",18.15,45466258.2,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/occi,NASDAQ,0001716951
OCCIP,"OFS Credit Company, Inc.",25.45,20360000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/occip,NASDAQ,0001716951
OHAI,OHA Investment Corporation,1.1301,22796820.1992,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ohai,NASDAQ,0001297704
OVBC,Ohio Valley Banc Corp.,38,180829042,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ovbc,NASDAQ,0000894671
OHRP,"Ohr Pharmaceutical, Inc.",2.85,8063356.8,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ohrp,NASDAQ,0001173281
OKTA,"Okta, Inc.",108.87,12420999094.17,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/okta,NASDAQ,0001660134
